Hcrt	-13.27629978
Drd2	12.7654656
Cpne5	11.43630646
Sowaha	11.04218914
Ankrd63	11.01186997
Rarb	10.96430118
Slc24a4	10.90312495
Dgkb	10.87539803
Arpp21	10.68616402
Kcnip2	10.67845871
Lrrc10b	10.51965703
Phactr1	10.4043011
Rasd2	10.38370188
Scn4b	10.12384465
Meis2	10.07602256
Pde2a	9.946536685
Cd4	9.82180654
Man1a	9.759459561
Dach1	9.694065194
Adcy5	9.62735473
Phyhip	9.604484491
Caln1	9.586809919
Strn	9.467432185
Gm19410	9.334897234
Kcna4	9.225797747
Gprin3	9.020172652
Pmch	-9.011026616
Arhgap33	8.843192942
Pde1b	8.829399873
Rab37	-8.773549643
Foxp1	8.767022354
Hpca	8.756917957
Lrrtm3	8.744074198
Itpka	8.699248373
Camk4	8.656241863
Ngef	8.589616073
Pde7b	8.546750152
Rin1	8.501529382
Tiam2	8.451577781
Camkv	8.414300975
Lzts3	8.38027141
Crym	8.36253449
Scn1a	-8.288930131
Syt6	8.195285024
Gria2	8.016175127
Smpd3	7.996361245
Tmem158	7.990700056
Timp4	-7.987302082
Aldh1a1	-7.932337416
Klhl13	7.934520476
Alcam	7.868390285
Gas7	7.862908133
Fbxl16	7.802553905
Pou4f1	-7.77075148
Kcnc1	-7.765460247
Rps6ka5	7.750226315
Grm5	7.733872528
Lrrk2	7.726607633
Prkcb	7.697406053
Prkar2b	7.683518965
Krt9	7.614057782
Ablim2	7.578527693
Ano2	7.560572905
Kcnab1	7.552971557
Ppp1r9a	7.543178695
Kcna5	7.530028851
Garem1	7.525669901
Spata13	7.525815998
Pou3f1	7.498597224
St8sia3	7.499951893
2010300C02Rik	7.489599506
Ctxn1	7.486514778
Icam5	7.45873154
Pdzd2	7.455963387
Kcnv1	7.448817135
Lingo3	7.442983326
Tmem163	-7.439721985
Gpr158	7.431004432
Zfp831	7.423581387
Gda	7.399303962
Ppp3ca	7.363085734
Plcxd2	-7.342145886
Dlgap2	7.330258543
Kcng1	7.316453037
Flrt3	7.308929999
Ptpn5	7.309625896
Syndig1l	7.275968681
Foxg1	7.263085352
Arpp19	7.229661634
Gcnt2	7.228946077
Rxrg	7.200542115
Rasgef1a	7.175651237
Osbpl8	7.143555329
Atp2b4	7.112629537
Gpr6	7.091137366
Htr1b	7.087969507
Zcchc14	7.066326115
Arhgap10	7.058222116
Neto1	7.046742116
Efnb2	7.025847921
Nedd4l	7.012912864
Kcnk3	-7.004299946
Tac1	7.003472961
Pde10a	6.990114319
Foxo1	6.970222336
Pbx3	6.969061015
Tunar	-6.918415016
Sipa1l1	6.907414642
Unc79	6.886969198
Plppr1	6.844855108
Gpr88	6.832071359
Klhl34	6.830138039
Nyap2	6.817745651
Hcn4	-6.812302292
Pde1c	6.792267152
Agap2	6.757689101
Ripor2	6.75071105
Kazn	6.744464769
Lrrc4c	6.744638083
Ccdc187	6.723053473
Kctd1	6.720629075
Plcb1	6.71447987
Rragd	6.708953503
Cnr1	6.700380154
Penk	6.699805416
Hspa1a	-6.681999384
Kcnq5	6.665571795
Sez6	6.661882293
Lrig1	-6.645808627
Pde8b	6.629579078
Lrp1b	6.62787408
Trrap	6.621588321
Lhfp	-6.615555283
Lrrc7	6.602879878
Lmo7	6.60148704
Gad2	6.571321127
Kcnj9	-6.566937557
Rab40b	6.55881548
Chst15	6.5362748
Ano3	6.532861622
Col6a1	6.521560688
Kbtbd11	6.516728588
Cecr6	6.492558397
Gad1	6.48790531
Asic4	6.479970105
Dock4	6.475406989
Cacna1e	6.465766386
Ccdc88c	6.431373794
Cplx2	6.430752129
Dlg1	6.431578168
Rgs9	6.408119036
Cyld	6.404647933
Tmod1	6.39804593
Sec14l1	6.396125717
Zdhhc22	-6.389479404
Nrgn	6.384604222
Gas2	-6.380688905
Pitx2	-6.371957647
Gng7	6.348938673
Celf2	6.338531306
Mkl2	6.324299034
Hrk	6.304646486
Rgl1	6.260722852
Vamp1	-6.261148838
Sesn3	6.248339171
Syt2	-6.236486208
Npas2	6.227761584
Plppr4	6.212924675
Olfr552	6.208163387
Bcl11b	6.205500721
Epyc	6.201585852
Gsg1l	6.200016984
Fam184b	6.175554613
Mink1	6.155450072
Sh2d5	6.143395684
Tmc3	6.133272241
Sv2c	6.131586324
Ppp1r7	6.128533558
Wipf3	6.113673135
Ppp1r16b	6.109045309
AF529169	-6.105534386
Mast3	6.094155384
Abi2	6.082489288
Psd	6.077126163
Shisa7	6.075300214
Ppp1r2	6.062991254
Gm10800	6.059970873
Celf5	6.058761471
Slc6a9	-6.042973179
Zfp385b	6.034121004
Rgs14	6.027849212
Impg1	6.015197991
Pde4b	5.987543113
1810041L15Rik	-5.984088763
Arel1	5.975406026
Cntnap3	5.970359978
Obscn	5.97112481
D430019H16Rik	5.963572525
Jph4	5.959250842
Lhx2	5.959065786
Xylt2	-5.956142489
Rasl10b	5.947229752
Slk	5.93633905
Cbln2	-5.93059938
Gucy1b3	5.909526777
Efcab5	-5.897764926
Arl15	5.877832398
Gnb4	5.875125748
Hdac9	-5.875875955
Dlx6	5.854687789
Atp2b1	5.83489446
Ivns1abp	5.833124849
Pcdhgc5	5.828269139
Adra2c	5.793595925
Elmod1	5.791429043
Bcr	5.770702156
Diaph2	5.771478649
Car11	5.748988687
Tcaf1	5.736191109
Neto2	5.728347727
Gabbr2	-5.725408762
Mme	5.723308031
Atf6	5.711263316
Dlx5	5.709183296
Syne1	5.70531652
Dchs2	5.695051323
Gucy1a3	5.680200281
Ap1ar	5.671846473
Kcnk2	5.664292471
Tbc1d8	5.65321359
Slmap	5.638056782
Ppp1r1b	5.636933988
Speg	5.635379628
Iqgap2	5.632082212
Sertad4	5.630702574
Rgs20	5.610423207
Tfcp2l1	5.61009191
Scn3b	5.601031537
Galnt13	5.595630902
Akap5	5.586308159
Rnf152	-5.58592478
Mtcl1	5.579679491
Vav3	-5.57205796
Fam19a4	-5.569614258
Mchr1	5.555160407
Akt2	5.547028441
Dazl	5.51904674
Stk26	5.519281404
Dgkh	5.516713616
Hspa2	5.511862442
Nt5e	5.50245841
Wdr17	5.481334998
Myo5b	5.477873821
Htr2a	5.462747706
Jcad	5.460996057
Akap9	5.459572505
Dnah6	5.454403214
Irx3	-5.453432245
Tesc	5.451357201
Mapk1	5.448975627
Add2	5.445556319
Mctp1	5.437311925
Slit3	5.42039973
Gpr83	5.415141961
Fam171a1	5.383761034
Lynx1	-5.38414686
Sema3e	5.37696816
Gnal	5.370350283
Hpcal4	5.369286748
Rsrc1	-5.360400447
Cdk17	5.359621181
Ccnd2	5.316776075
Slc8a2	5.302361485
Atp5g1	-5.294291105
Ddn	5.271474834
Fmnl1	5.247532712
Foxo3	5.247899756
Hcn1	5.24568508
Tgfa	5.246154917
Adora2a	5.243043799
Car4	-5.236025924
