Tcf7l2	26.18041365
Ntng1	19.95880395
Rora	18.40633894
Synpo2	17.13274432
Nefh	12.97649247
Rab37	12.9045991
Plekhg1	12.57272723
Chrna4	12.2019054
Gda	-11.88658017
Gas7	-11.83670412
Cpne5	-11.29759181
Gabbr2	11.2210828
Hcrt	11.10397147
Sh3d19	10.76536196
Ramp3	10.72919916
Cpne9	10.61743064
Amotl1	10.53065439
Kcnc2	10.42133529
Vangl1	10.15179446
Rgs3	10.1230173
Lrrtm3	-10.07044634
Vav3	10.05501361
Syt9	9.920848036
Krt9	-9.808838312
Ccdc136	9.522461427
Enpp2	9.521995513
Kndc1	9.461345472
Slitrk6	9.335526289
Lypd1	-9.32943645
Lef1	9.299980165
Crym	-9.295520029
Nsmf	9.282413519
Fryl	9.263730563
Ankrd63	-9.14784378
Flrt3	-9.128295409
Kcnc1	9.062382714
Lynx1	9.0370052
Meis2	-9.033217
Icam5	-8.948708313
Phactr1	-8.944827263
Slc17a6	8.913219581
Gm19410	-8.878362536
Rnf152	8.83908343
Dlg1	-8.835673564
Nefm	8.804701602
Caln1	-8.789220756
Chrm1	-8.74747804
Zdhhc22	8.74636281
Ildr2	8.726970072
Medag	8.701862477
Rgs16	8.674673255
Nrip3	8.519367004
Prox1	8.512711066
Alcam	-8.497102363
Hpcal4	-8.489727298
Dgkb	-8.459255083
Gucy1a3	-8.444370086
Lhx9	8.350523644
Gbx2	8.339483476
Tunar	8.338372339
Prkcd	8.26860846
Foxg1	-8.249857595
Aldh1a1	8.170453501
Gjc1	8.126128993
Hspa1b	8.114991868
Drd2	-8.1060829
Mmp17	-8.071115558
Grm5	-8.055724913
Ogfrl1	8.037397695
Cacna1g	8.011147912
Gad2	-8.011569781
Gria2	-8.01244765
Kcna5	-7.995843252
Kcnj4	-7.990955548
Mctp2	7.988024058
Klhl13	-7.937747121
Patj	7.922903904
Pde1a	-7.901046047
Pou3f1	-7.875298452
Zfp831	-7.874036026
Zmat4	7.872684303
Adcy1	7.845109029
Pvalb	7.822487516
Sowaha	-7.81692502
Cnr1	-7.802095904
Lhfp	7.781678186
Nrn1	7.776388555
Hdac9	7.756427232
Itpka	-7.73649633
Ctxn1	-7.715692011
Rasgef1a	-7.701778634
Nell1	7.675329472
Prkar2b	-7.675758527
Adarb1	7.665224188
Mturn	7.627921982
Tanc1	7.620439541
